fixture_id,market_code,model_name,model_version,p_model,lambda_home_pred,lambda_away_pred
21424,amg_0,market_outcome_v2,challenger_20260307,0.34147910086470257,1.5530086837820847,1.0744688205877724
21424,amg_1_2,market_outcome_v2,challenger_20260307,0.5640245972360961,1.5530086837820847,1.0744688205877724
21424,amg_1_3,market_outcome_v2,challenger_20260307,0.6346229115112658,1.5530086837820847,1.0744688205877724
21424,amg_2_3,market_outcome_v2,challenger_20260307,0.2677142647497958,1.5530086837820847,1.0744688205877724
21424,amg_4p,market_outcome_v2,challenger_20260307,0.02389798762403153,1.5530086837820847,1.0744688205877724
21424,ms_h_1_0_2_0_3_0,market_outcome_v2,challenger_20260307,0.2444714937541339,1.5530086837820847,1.0744688205877724
21424,ms_a_0_1_0_2_0_3,market_outcome_v2,challenger_20260307,0.1342928776632846,1.5530086837820847,1.0744688205877724
21424,ms_h_4_0_5_0_6_0,market_outcome_v2,challenger_20260307,0.0243619261361024,1.5530086837820847,1.0744688205877724
21424,ms_a_0_4_0_5_0_6,market_outcome_v2,challenger_20260307,0.005029756395002171,1.5530086837820847,1.0744688205877724
21424,ms_h_2_1_3_1_4_1,market_outcome_v2,challenger_20260307,0.1609169837632054,1.5530086837820847,1.0744688205877724
21424,ms_h_1_2_1_3_1_4,market_outcome_v2,challenger_20260307,0.09421190071396021,1.5530086837820847,1.0744688205877724
21424,ms_h_3_2_4_2_5_1,market_outcome_v2,challenger_20260307,0.04199410730346455,1.5530086837820847,1.0744688205877724
21424,ms_a_2_3_2_4_1_5,market_outcome_v2,challenger_20260307,0.024194186434125624,1.5530086837820847,1.0744688205877724
21424,ms_draw,market_outcome_v2,challenger_20260307,0.25350666816575385,1.5530086837820847,1.0744688205877724
21424,ms_other_homewin,market_outcome_v2,challenger_20260307,0.012027198789409319,1.5530086837820847,1.0744688205877724
21424,ms_other_awaywin,market_outcome_v2,challenger_20260307,0.004992900881557897,1.5530086837820847,1.0744688205877724
22193,1x2_h,market_outcome_v2,challenger_20260307,0.28853733995080366,1.1642577606255218,1.5347586441457293
22193,1x2_d,market_outcome_v2,challenger_20260307,0.2531146203348924,1.1642577606255218,1.5347586441457293
22193,1x2_a,market_outcome_v2,challenger_20260307,0.45834803971430393,1.1642577606255218,1.5347586441457293
22193,dc_1x,market_outcome_v2,challenger_20260307,0.5416519602856961,1.1642577606255218,1.5347586441457293
22193,dc_x2,market_outcome_v2,challenger_20260307,0.7114626600491963,1.1642577606255218,1.5347586441457293
22193,dc_12,market_outcome_v2,challenger_20260307,0.7468853796651076,1.1642577606255218,1.5347586441457293
22193,o15,market_outcome_v2,challenger_20260307,0.7511608867962133,1.1642577606255218,1.5347586441457293
22193,u35,market_outcome_v2,challenger_20260307,0.7143095389810821,1.1642577606255218,1.5347586441457293
22193,ah_h05,market_outcome_v2,challenger_20260307,0.28853733995080366,1.1642577606255218,1.5347586441457293
22193,ah_a05,market_outcome_v2,challenger_20260307,0.45834803971430393,1.1642577606255218,1.5347586441457293
22193,ah_h15,market_outcome_v2,challenger_20260307,0.11600449266428535,1.1642577606255218,1.5347586441457293
22193,ah_a15,market_outcome_v2,challenger_20260307,0.23091019242025476,1.1642577606255218,1.5347586441457293
22193,eh_h1,market_outcome_v2,challenger_20260307,0.11600449266428535,1.1642577606255218,1.5347586441457293
22193,eh_a1,market_outcome_v2,challenger_20260307,0.23091019242025476,1.1642577606255218,1.5347586441457293
22193,mg_0,market_outcome_v2,challenger_20260307,0.06727169765530551,1.1642577606255218,1.5347586441457293
22193,mg_1_2,market_outcome_v2,challenger_20260307,0.42659413211711616,1.1642577606255218,1.5347586441457293
22193,mg_1_3,market_outcome_v2,challenger_20260307,0.6470378413257767,1.1642577606255218,1.5347586441457293
22193,mg_1_4,market_outcome_v2,challenger_20260307,0.7957831381964761,1.1642577606255218,1.5347586441457293
22193,mg_1_5,market_outcome_v2,challenger_20260307,0.8760763374737935,1.1642577606255218,1.5347586441457293
22193,mg_1_6,market_outcome_v2,challenger_20260307,0.9121951144806347,1.1642577606255218,1.5347586441457293
22193,mg_2_3,market_outcome_v2,challenger_20260307,0.46547042577729525,1.1642577606255218,1.5347586441457293
22193,mg_2_4,market_outcome_v2,challenger_20260307,0.6142157226479947,1.1642577606255218,1.5347586441457293
22193,mg_2_5,market_outcome_v2,challenger_20260307,0.6945089219253121,1.1642577606255218,1.5347586441457293
22193,mg_2_6,market_outcome_v2,challenger_20260307,0.7306276989321534,1.1642577606255218,1.5347586441457293
22193,mg_3_4,market_outcome_v2,challenger_20260307,0.36918900607935984,1.1642577606255218,1.5347586441457293
22193,mg_3_5,market_outcome_v2,challenger_20260307,0.4494822053566773,1.1642577606255218,1.5347586441457293
22193,mg_3_6,market_outcome_v2,challenger_20260307,0.4856009823635186,1.1642577606255218,1.5347586441457293
22193,mg_4_5,market_outcome_v2,challenger_20260307,0.22903849614801694,1.1642577606255218,1.5347586441457293
22193,mg_4_6,market_outcome_v2,challenger_20260307,0.2651572731548582,1.1642577606255218,1.5347586441457293
22193,mg_5_6,market_outcome_v2,challenger_20260307,0.11641197628415871,1.1642577606255218,1.5347586441457293
22193,mg_7p,market_outcome_v2,challenger_20260307,0.020533187864059818,1.1642577606255218,1.5347586441457293
22193,hmg_0,market_outcome_v2,challenger_20260307,0.31215428364794956,1.1642577606255218,1.5347586441457293
22193,hmg_1_2,market_outcome_v2,challenger_20260307,0.5749900094693032,1.1642577606255218,1.5347586441457293
22193,hmg_1_3,market_outcome_v2,challenger_20260307,0.6570942282584444,1.1642577606255218,1.5347586441457293
22193,hmg_2_3,market_outcome_v2,challenger_20260307,0.2936661810088188,1.1642577606255218,1.5347586441457293
22193,hmg_4p,market_outcome_v2,challenger_20260307,0.030751488093606113,1.1642577606255218,1.5347586441457293
22193,amg_0,market_outcome_v2,challenger_20260307,0.21550784717462076,1.1642577606255218,1.5347586441457293
22193,amg_1_2,market_outcome_v2,challenger_20260307,0.5845651846002929,1.1642577606255218,1.5347586441457293
22193,amg_1_3,market_outcome_v2,challenger_20260307,0.714412239132403,1.1642577606255218,1.5347586441457293
22193,amg_2_3,market_outcome_v2,challenger_20260307,0.3836597077999169,1.1642577606255218,1.5347586441457293
22193,amg_4p,market_outcome_v2,challenger_20260307,0.07007991369297645,1.1642577606255218,1.5347586441457293
22193,ms_h_1_0_2_0_3_0,market_outcome_v2,challenger_20260307,0.1416089625228462,1.1642577606255218,1.5347586441457293
22193,ms_a_0_1_0_2_0_3,market_outcome_v2,challenger_20260307,0.22300684073570284,1.1642577606255218,1.5347586441457293
22193,ms_h_4_0_5_0_6_0,market_outcome_v2,challenger_20260307,0.0065820378693642505,1.1642577606255218,1.5347586441457293
22193,ms_a_0_4_0_5_0_6,market_outcome_v2,challenger_20260307,0.021546560617476205,1.1642577606255218,1.5347586441457293
22193,ms_h_2_1_3_1_4_1,market_outcome_v2,challenger_20260307,0.10503503053927772,1.1642577606255218,1.5347586441457293
22193,ms_h_1_2_1_3_1_4,market_outcome_v2,challenger_20260307,0.15753903710369116,1.1642577606255218,1.5347586441457293
22193,ms_h_3_2_4_2_5_1,market_outcome_v2,challenger_20260307,0.028745112294547872,1.1642577606255218,1.5347586441457293
22193,ms_a_2_3_2_4_1_5,market_outcome_v2,challenger_20260307,0.043568692276742704,1.1642577606255218,1.5347586441457293
22193,ms_draw,market_outcome_v2,challenger_20260307,0.2531146203348924,1.1642577606255218,1.5347586441457293
22193,ms_other_homewin,market_outcome_v2,challenger_20260307,0.006566196724767648,1.1642577606255218,1.5347586441457293
22193,ms_other_awaywin,market_outcome_v2,challenger_20260307,0.012686908980691039,1.1642577606255218,1.5347586441457293
21425,1x2_h,market_outcome_v2,challenger_20260307,0.3814725918268607,1.3612525325430092,1.3126440172066163
21425,1x2_d,market_outcome_v2,challenger_20260307,0.25955102966624527,1.3612525325430092,1.3126440172066163
21425,1x2_a,market_outcome_v2,challenger_20260307,0.3589763785068941,1.3612525325430092,1.3126440172066163
21425,dc_1x,market_outcome_v2,challenger_20260307,0.641023621493106,1.3612525325430092,1.3126440172066163
21425,dc_x2,market_outcome_v2,challenger_20260307,0.6185274081731393,1.3612525325430092,1.3126440172066163
21425,dc_12,market_outcome_v2,challenger_20260307,0.7404489703337549,1.3612525325430092,1.3126440172066163
21425,o15,market_outcome_v2,challenger_20260307,0.7465638483300979,1.3612525325430092,1.3126440172066163
21425,u35,market_outcome_v2,challenger_20260307,0.7198387988244425,1.3612525325430092,1.3126440172066163
21425,ah_h05,market_outcome_v2,challenger_20260307,0.3814725918268607,1.3612525325430092,1.3126440172066163
21425,ah_a05,market_outcome_v2,challenger_20260307,0.3589763785068941,1.3612525325430092,1.3126440172066163
21425,ah_h15,market_outcome_v2,challenger_20260307,0.17461661255277358,1.3612525325430092,1.3126440172066163
21425,ah_a15,market_outcome_v2,challenger_20260307,0.15950695080982039,1.3612525325430092,1.3126440172066163
21425,eh_h1,market_outcome_v2,challenger_20260307,0.17461661255277358,1.3612525325430092,1.3126440172066163
21425,eh_a1,market_outcome_v2,challenger_20260307,0.15950695080982039,1.3612525325430092,1.3126440172066163
21425,mg_0,market_outcome_v2,challenger_20260307,0.06898293085774933,1.3612525325430092,1.3126440172066163
21425,mg_1_2,market_outcome_v2,challenger_20260307,0.4310576361720637,1.3612525325430092,1.3126440172066163
21425,mg_1_3,market_outcome_v2,challenger_20260307,0.6508558679666933,1.3612525325430092,1.3126440172066163
21425,mg_1_4,market_outcome_v2,challenger_20260307,0.7977853013758753,1.3612525325430092,1.3126440172066163
21425,mg_1_5,market_outcome_v2,challenger_20260307,0.8763601223857714,1.3612525325430092,1.3126440172066163
21425,mg_1_6,market_outcome_v2,challenger_20260307,0.9113769461850305,1.3612525325430092,1.3126440172066163
21425,mg_2_3,market_outcome_v2,challenger_20260307,0.46640264715454033,1.3612525325430092,1.3126440172066163
21425,mg_2_4,market_outcome_v2,challenger_20260307,0.6133320805637223,1.3612525325430092,1.3126440172066163
21425,mg_2_5,market_outcome_v2,challenger_20260307,0.6919069015736184,1.3612525325430092,1.3126440172066163
21425,mg_2_6,market_outcome_v2,challenger_20260307,0.7269237253728775,1.3612525325430092,1.3126440172066163
21425,mg_3_4,market_outcome_v2,challenger_20260307,0.3667276652038117,1.3612525325430092,1.3126440172066163
21425,mg_3_5,market_outcome_v2,challenger_20260307,0.4453024862137077,1.3612525325430092,1.3126440172066163
21425,mg_3_6,market_outcome_v2,challenger_20260307,0.4803193100129668,1.3612525325430092,1.3126440172066163
21425,mg_4_5,market_outcome_v2,challenger_20260307,0.225504254419078,1.3612525325430092,1.3126440172066163
21425,mg_4_6,market_outcome_v2,challenger_20260307,0.2605210782183372,1.3612525325430092,1.3126440172066163
21425,mg_5_6,market_outcome_v2,challenger_20260307,0.11359164480915505,1.3612525325430092,1.3126440172066163
21425,mg_7p,market_outcome_v2,challenger_20260307,0.019640122957220358,1.3612525325430092,1.3126440172066163
21425,hmg_0,market_outcome_v2,challenger_20260307,0.2563395573759475,1.3612525325430092,1.3126440172066163
21425,hmg_1_2,market_outcome_v2,challenger_20260307,0.5864425555550655,1.3612525325430092,1.3126440172066163
21425,hmg_1_3,market_outcome_v2,challenger_20260307,0.694208237611106,1.3612525325430092,1.3126440172066163
21425,hmg_2_3,market_outcome_v2,challenger_20260307,0.34526536594214335,1.3612525325430092,1.3126440172066163
21425,hmg_4p,market_outcome_v2,challenger_20260307,0.049452205012946705,1.3612525325430092,1.3126440172066163
21425,amg_0,market_outcome_v2,challenger_20260307,0.26910763037863483,1.3612525325430092,1.3126440172066163
21425,amg_1_2,market_outcome_v2,challenger_20260307,0.585083361908745,1.3612525325430092,1.3126440172066163
21425,amg_1_3,market_outcome_v2,challenger_20260307,0.686524859495907,1.3612525325430092,1.3126440172066163
21425,amg_2_3,market_outcome_v2,challenger_20260307,0.33328233849474265,1.3612525325430092,1.3126440172066163
21425,amg_4p,market_outcome_v2,challenger_20260307,0.04436751012545824,1.3612525325430092,1.3126440172066163
21425,ms_h_1_0_2_0_3_0,market_outcome_v2,challenger_20260307,0.18681673381285294,1.3612525325430092,1.3126440172066163
21425,ms_a_0_1_0_2_0_3,market_outcome_v2,challenger_20260307,0.1759834786107654,1.3612525325430092,1.3126440172066163
21425,ms_h_4_0_5_0_6_0,market_outcome_v2,challenger_20260307,0.013165783694629564,1.3612525325430092,1.3126440172066163
21425,ms_a_0_4_0_5_0_6,market_outcome_v2,challenger_20260307,0.011263674827752623,1.3612525325430092,1.3126440172066163
21425,ms_h_2_1_3_1_4_1,market_outcome_v2,challenger_20260307,0.1349172516611059,1.3612525325430092,1.3126440172066163
21425,ms_h_1_2_1_3_1_4,market_outcome_v2,challenger_20260307,0.12791250567807735,1.3612525325430092,1.3126440172066163
21425,ms_h_3_2_4_2_5_1,market_outcome_v2,challenger_20260307,0.03701399785031868,1.3612525325430092,1.3126440172066163
21425,ms_a_2_3_2_4_1_5,market_outcome_v2,challenger_20260307,0.03504802177209253,1.3612525325430092,1.3126440172066163
21425,ms_draw,market_outcome_v2,challenger_20260307,0.25955102966624527,1.3612525325430092,1.3126440172066163
21425,ms_other_homewin,market_outcome_v2,challenger_20260307,0.009558824807953609,1.3612525325430092,1.3126440172066163
21425,ms_other_awaywin,market_outcome_v2,challenger_20260307,0.008768697618206254,1.3612525325430092,1.3126440172066163
19897,1x2_h,market_outcome_v2,challenger_20260307,0.5044864994674143,1.5856458416966168,1.022128984244158
19897,1x2_d,market_outcome_v2,challenger_20260307,0.2511996248556221,1.5856458416966168,1.022128984244158
19897,1x2_a,market_outcome_v2,challenger_20260307,0.24431387567696353,1.5856458416966168,1.022128984244158
19897,dc_1x,market_outcome_v2,challenger_20260307,0.7556861243230364,1.5856458416966168,1.022128984244158
19897,dc_x2,market_outcome_v2,challenger_20260307,0.4955135005325856,1.5856458416966168,1.022128984244158
19897,dc_12,market_outcome_v2,challenger_20260307,0.7488003751443778,1.5856458416966168,1.022128984244158
19897,o15,market_outcome_v2,challenger_20260307,0.7341126835928288,1.5856458416966168,1.022128984244158
19897,u35,market_outcome_v2,challenger_20260307,0.734309754601978,1.5856458416966168,1.022128984244158
19897,ah_h05,market_outcome_v2,challenger_20260307,0.5044864994674143,1.5856458416966168,1.022128984244158
19897,ah_a05,market_outcome_v2,challenger_20260307,0.24431387567696353,1.5856458416966168,1.022128984244158
19897,ah_h15,market_outcome_v2,challenger_20260307,0.26359671005267377,1.5856458416966168,1.022128984244158
19897,ah_a15,market_outcome_v2,challenger_20260307,0.08903302462271681,1.5856458416966168,1.022128984244158
19897,eh_h1,market_outcome_v2,challenger_20260307,0.26359671005267377,1.5856458416966168,1.022128984244158
19897,eh_a1,market_outcome_v2,challenger_20260307,0.08903302462271681,1.5856458416966168,1.022128984244158
19897,mg_0,market_outcome_v2,challenger_20260307,0.07369842333157184,1.5856458416966168,1.022128984244158
19897,mg_1_2,market_outcome_v2,challenger_20260307,0.4427815716695849,1.5856458416966168,1.022128984244158
19897,mg_1_3,market_outcome_v2,challenger_20260307,0.660611331270406,1.5856458416966168,1.022128984244158
19897,mg_1_4,market_outcome_v2,challenger_20260307,0.8026240721273441,1.5856458416966168,1.022128984244158
19897,mg_1_5,market_outcome_v2,challenger_20260307,0.876691522241259,1.5856458416966168,1.022128984244158
19897,mg_1_6,market_outcome_v2,challenger_20260307,0.9088833942127076,1.5856458416966168,1.022128984244158
19897,mg_2_3,market_outcome_v2,challenger_20260307,0.46842243819480667,1.5856458416966168,1.022128984244158
19897,mg_2_4,market_outcome_v2,challenger_20260307,0.6104351790517448,1.5856458416966168,1.022128984244158
19897,mg_2_5,market_outcome_v2,challenger_20260307,0.6845026291656596,1.5856458416966168,1.022128984244158
19897,mg_2_6,market_outcome_v2,challenger_20260307,0.7166945011371081,1.5856458416966168,1.022128984244158
19897,mg_3_4,market_outcome_v2,challenger_20260307,0.3598425004577591,1.5856458416966168,1.022128984244158
19897,mg_3_5,market_outcome_v2,challenger_20260307,0.43390995057167386,1.5856458416966168,1.022128984244158
19897,mg_3_6,market_outcome_v2,challenger_20260307,0.46610182254312243,1.5856458416966168,1.022128984244158
19897,mg_4_5,market_outcome_v2,challenger_20260307,0.21608019097085282,1.5856458416966168,1.022128984244158
19897,mg_4_6,market_outcome_v2,challenger_20260307,0.24827206294230136,1.5856458416966168,1.022128984244158
19897,mg_5_6,market_outcome_v2,challenger_20260307,0.10625932208536332,1.5856458416966168,1.022128984244158
19897,mg_7p,market_outcome_v2,challenger_20260307,0.017418182455720774,1.5856458416966168,1.022128984244158
19897,hmg_0,market_outcome_v2,challenger_20260307,0.2048156646161406,1.5856458416966168,1.022128984244158
19897,hmg_1_2,market_outcome_v2,challenger_20260307,0.5822463275652204,1.5856458416966168,1.022128984244158
19897,hmg_1_3,market_outcome_v2,challenger_20260307,0.7183376698459878,1.5856458416966168,1.022128984244158
19897,hmg_2_3,market_outcome_v2,challenger_20260307,0.3935725629330754,1.5856458416966168,1.022128984244158
19897,hmg_4p,market_outcome_v2,challenger_20260307,0.07684666553787169,1.5856458416966168,1.022128984244158
19897,amg_0,market_outcome_v2,challenger_20260307,0.3598280603668436,1.5856458416966168,1.022128984244158
19897,amg_1_2,market_outcome_v2,challenger_20260307,0.5557554519583288,1.5856458416966168,1.022128984244158
19897,amg_1_3,market_outcome_v2,challenger_20260307,0.6197968624157544,1.5856458416966168,1.022128984244158
19897,amg_2_3,market_outcome_v2,challenger_20260307,0.2520061725704469,1.5856458416966168,1.022128984244158
19897,amg_4p,market_outcome_v2,challenger_20260307,0.020375077217401973,1.5856458416966168,1.022128984244158
19897,ms_h_1_0_2_0_3_0,market_outcome_v2,challenger_20260307,0.25847805042911987,1.5856458416966168,1.022128984244158
19897,ms_a_0_1_0_2_0_3,market_outcome_v2,challenger_20260307,0.12694410630268138,1.5856458416966168,1.022128984244158
19897,ms_h_4_0_5_0_6_0,market_outcome_v2,challenger_20260307,0.027195103938131255,1.5856458416966168,1.022128984244158
19897,ms_a_0_4_0_5_0_6,market_outcome_v2,challenger_20260307,0.004153640919155333,1.5856458416966168,1.022128984244158
19897,ms_h_2_1_3_1_4_1,market_outcome_v2,challenger_20260307,0.16459395825601922,1.5856458416966168,1.022128984244158
