fixture_id,match_datetime_utc,league_code,home_team,away_team,p_model_o15,book_odds_o15,implied_prob_o15,edge_o15,p_model_u15,book_odds_u15,implied_prob_u15,edge_u15,p_model_o25,book_odds_o25,implied_prob_o25,edge_o25,p_model_u25,book_odds_u25,implied_prob_u25,edge_u25,p_model_c85,book_odds_c85,implied_prob_c85,edge_c85,p_model_btts,book_odds_btts,implied_prob_btts,edge_btts,p_model_1x2_h,book_odds_1x2_h,implied_prob_1x2_h,edge_1x2_h,p_model_1x2_d,book_odds_1x2_d,implied_prob_1x2_d,edge_1x2_d,p_model_1x2_a,book_odds_1x2_a,implied_prob_1x2_a,edge_1x2_a,p_model_dc_1x,book_odds_dc_1x,implied_prob_dc_1x,edge_dc_1x,p_model_dc_x2,book_odds_dc_x2,implied_prob_dc_x2,edge_dc_x2,p_model_dc_12,book_odds_dc_12,implied_prob_dc_12,edge_dc_12
12129,2026-02-27 18:00:00+00:00,F2,Grenoble,Boulogne,0.711111826450062,1.4444444444444444,0.6923076923076923,0.0188041341423697,0.2890628808136972,2.625,0.38095238095238093,-0.09188950013868374,0.46704828595511344,2.4,0.4166666666666667,0.050381619288446755,0.5329517140448865,1.5333333333333332,0.6521739130434783,-0.11922219899859177,0.6148840600639782,1.7272727272727273,0.5789473684210527,0.03593669164292557,0.5458314749350986,2.0,0.5,0.04583147493509865,0.2080026455026455,2.5,0.4,-0.19199735449735453,0.2507554321763958,2.9,0.3448275862068966,-0.09407215403050079,0.42708183059949495,2.7,0.37037037037037035,0.0567114602291246,0.5729181694005051,1.4,0.7142857142857143,-0.1413675448852092,0.7919973544973545,1.4444444444444444,0.6923076923076923,0.09968966218966224,0.7503072874789268,1.3636363636363638,0.7333333333333333,0.01697395414559355
12130,2026-02-27 18:00:00+00:00,F2,Laval,Nancy,0.6942803586322969,1.5,0.6666666666666666,0.027613691965630238,0.3058943486314622,2.5,0.4,-0.09410565136853782,0.43590737435014826,2.5,0.4,0.035907374350148236,0.5640926256498516,1.5,0.6666666666666666,-0.102574041016815,0.6036700873631614,,,,0.5220154892242919,2.1,0.47619047619047616,0.0458250130338157,0.23199348101996076,2.63,0.3802281368821293,-0.14823465586216855,0.2589713946177104,2.8,0.35714285714285715,-0.09817146252514675,0.4550887978142077,2.63,0.3802281368821293,0.07486066093207838,0.5449112021857924,1.4,0.7142857142857143,-0.16937451209992194,0.7680065189800391,1.4444444444444444,0.6923076923076923,0.07569882667234684,0.7419693143006674,1.3636363636363638,0.7333333333333333,0.00863598096733409
12131,2026-02-27 18:00:00+00:00,F2,Montpellier,Reims,0.7019442000158879,1.3333333333333333,0.75,-0.048055799984112135,0.29805579998411214,3.25,0.3076923076923077,-0.009636507708195574,0.41002445224081113,2.1,0.47619047619047616,-0.06616602394966503,0.5899755477591889,1.7,0.5882352941176471,0.0017402536415418446,0.6079007328091182,1.6666666666666665,0.6000000000000001,0.007900732809118072,0.5220154892242919,1.8333333333333335,0.5454545454545454,-0.023439056230253552,0.23552081788063095,2.9,0.3448275862068966,-0.10930676832626562,0.25182853747485323,3.1,0.3225806451612903,-0.07075210768643708,0.42449842829767537,2.2,0.45454545454545453,-0.030047026247779163,0.5755015717023246,1.5714285714285714,0.6363636363636364,-0.06086206466131172,0.764479182119369,1.3636363636363638,0.7333333333333333,0.031145848786035768,0.7492341821804697,1.3333333333333333,0.75,-0.0007658178195303345
12132,2026-02-27 18:00:00+00:00,F2,Clermont,Dunkerque,0.6942803586322969,1.3333333333333333,0.75,-0.05571964136770313,0.3058943486314622,3.25,0.3076923076923077,-0.001797959060845511,0.41660331282972796,2.075,0.48192771084337344,-0.06532439801364548,0.583396687170272,1.7272727272727273,0.5789473684210527,0.004449318749219389,0.6133010542605067,1.8,0.5555555555555556,0.05774549870495116,0.5220154892242919,1.8,0.5555555555555556,-0.03354006633126372,0.24957584180407597,2.9,0.3448275862068966,-0.09525174440282061,0.26925508256097275,2.9,0.3448275862068966,-0.07557250364592383,0.4229273363887987,2.45,0.4081632653061224,0.0147640710826763,0.5770726636112012,1.5,0.6666666666666666,-0.08959400305546539,0.750424158195924,1.3636363636363638,0.7333333333333333,0.017090824862590726,0.7318076370943499,1.3636363636363638,0.7333333333333333,-0.001525696238983354
12133,2026-02-27 18:00:00+00:00,F2,Bastia,Annecy,0.6537872811960033,1.5,0.6666666666666666,-0.012879385470663363,0.34621271880399673,2.5,0.4,-0.05378728119600329,0.4672815638502528,2.6,0.3846153846153846,0.08266617923486824,0.5327184361497471,1.475,0.6779661016949152,-0.1452476655451681,0.5635828287361034,,,,0.526601403914885,2.1,0.47619047619047616,0.050410927724408805,0.23552081788063095,2.4,0.4166666666666667,-0.18114584878603573,0.2589713946177104,2.75,0.36363636363636365,-0.10466496901865324,0.45396647269109297,3.0,0.3333333333333333,0.12063313935775966,0.5460335273089071,1.3636363636363638,0.7333333333333333,-0.1872998060244262,0.764479182119369,1.4444444444444444,0.6923076923076923,0.07217148981167676,0.7419693143006674,1.3636363636363638,0.7333333333333333,0.00863598096733409
19051,2026-02-27 18:00:00+00:00,N1,Telstar,NAC Breda,0.8320067078435279,1.25,0.8,0.03200670784352788,0.16799329215647207,3.75,0.26666666666666666,-0.09867337451019459,0.622774768735415,1.8,0.5555555555555556,0.06721921317985946,0.3793210190746585,2.0,0.5,-0.12067898092534152,0.6285043032391121,,,,0.5696776682715123,1.6666666666666665,0.6000000000000001,-0.03032233172848775,0.17456077872744538,2.45,0.4081632653061224,-0.23360248657867702,0.20924527303380133,3.75,0.26666666666666666,-0.05742139363286533,0.6944444444444443,2.63,0.3802281368821293,0.314216307562315,0.3055555555555555,1.4444444444444444,0.6923076923076923,-0.38675213675213677,0.8254392212725546,1.5333333333333332,0.6521739130434783,0.17326530822907638,0.78736194397265,1.25,0.8,-0.01263805602735002
22593,2026-02-27 18:15:00+00:00,CH2,Aarau,Rapperswil-Jona,0.7220369105574999,,,,0.2783571305091146,,,,0.5007050035867455,,,,0.4992949964132544,,,,0.5785274829557315,,,,0.5085520100858988,,,,0.5716441615779364,1.7,0.5882352941176471,-0.016591132539710673,0.24547933112564688,3.8,0.2631578947368421,-0.017678563611195214,0.22663441307662566,4.333333333333334,0.23076923076923073,-0.0041348176926050695,0.7733655869233743,,,,0.4283558384220636,,,,0.755583388529676,,,
3845,2026-02-27 18:30:00+00:00,D1,Augsburg,FC Koln,0.8087472469051417,1.2222222222222223,0.8181818181818181,-0.009434571276676462,0.19125275309485837,4.333333333333334,0.23076923076923073,-0.03951647767437236,0.5302408169239626,1.7272727272727273,0.5789473684210527,-0.04870655149709002,0.46975918307603765,2.1,0.47619047619047616,-0.006431293114438519,0.6330271324477649,,,,0.5750051972930712,1.5714285714285714,0.6363636363636364,-0.06135843907056515,0.46475482379323085,2.2,0.45454545454545453,0.010209369247776323,0.26925508256097275,3.6,0.2777777777777778,-0.008522695216805043,0.2832446482795204,3.2,0.3125,-0.029255351720479605,0.7167553517204794,1.3636363636363638,0.7333333333333333,-0.016577981612853843,0.5352451762067691,1.6666666666666665,0.6000000000000001,-0.06475482379323094,0.7318076370943499,1.2857142857142856,0.7777777777777779,-0.045970140683427974
5527,2026-02-27 18:30:00+00:00,SP2,Albacete,Almeria,0.830129830966651,1.2,0.8333333333333334,-0.0032035023666823204,0.16987016903334895,4.333333333333334,0.23076923076923073,-0.060899061735881777,0.6062858355153335,1.7,0.5882352941176471,0.01805054139768647,0.39371416448466645,2.1,0.47619047619047616,-0.08247631170580971,0.6079007328091182,,,,0.5874699612113234,1.5714285714285714,0.6363636363636364,-0.04889367515231291,0.4147990324581292,2.3,0.4347826086956522,-0.019983576237523004,0.2345702055283215,3.6,0.2777777777777778,-0.04320757224945629,0.32546465124205776,2.8200000000000003,0.35460992907801414,-0.029145277835956385,0.6745353487579422,1.4,0.7142857142857143,-0.039750365527772114,0.5852009675418709,1.5714285714285714,0.6363636363636364,-0.051162668821765456,0.7668947931608748,1.2857142857142856,0.7777777777777779,-0.010882984616903069
21691,2026-02-27 18:30:00+00:00,PL1,Arka Gdynia,Lechia Gdansk,0.8320067078435279,1.25,0.8,0.03200670784352788,0.16799329215647207,3.75,0.26666666666666666,-0.09867337451019459,0.6080066977955522,1.8,0.5555555555555556,0.052451142239996584,0.3919933022044477,2.0,0.5,-0.10800669779555228,0.6295364677561942,,,,0.5750051972930712,1.6666666666666665,0.6000000000000001,-0.024994802706928887,0.24957584180407597,3.25,0.3076923076923077,-0.058116465888231744,0.24810182940031908,3.25,0.3076923076923077,-0.05959047829198863,0.5590407990761576,2.1,0.47619047619047616,0.0828503228856814,0.44095920092384255,1.5714285714285714,0.6363636363636364,-0.1954044354397938,0.750424158195924,1.4,0.7142857142857143,0.036138443910209705,0.7553718876253478,1.3333333333333333,0.75,0.005371887625347793
4511,2026-02-27 18:45:00+00:00,I1,Parma,Cagliari,0.7611327460404923,1.5,0.6666666666666666,0.09446607937382567,0.23886725395950772,2.625,0.38095238095238093,-0.1420851269928732,0.4943561964078542,2.5,0.4,0.0943561964078542,0.5056438035921457,1.5333333333333332,0.6521739130434783,-0.1465301094513326,0.6214694966755245,,,,0.526601403914885,2.05,0.48780487804878053,0.03879652586610444,0.3947380090863822,2.3,0.4347826086956522,-0.04004459960927004,0.2589713946177104,3.0,0.3333333333333333,-0.07436193871562291,0.316979943320986,3.6,0.2777777777777778,0.03920216554320821,0.683020056679014,1.2857142857142856,0.7777777777777779,-0.0947577210987639,0.6052619909136178,1.5714285714285714,0.6363636363636364,-0.03110164545001859,0.7419693143006674,1.3636363636363638,0.7333333333333333,0.00863598096733409
5899,2026-02-27 18:45:00+00:00,F1,Strasbourg,Lens,0.8253679262047463,1.2,0.8333333333333334,-0.007965407128587065,0.17463207379525372,4.5,0.2222222222222222,-0.04759014842696849,0.5594221915981307,1.6666666666666665,0.6000000000000001,-0.04057780840186942,0.4405778084018694,2.2,0.45454545454545453,-0.013967646143585144,0.6133010542605067,1.7272727272727273,0.5789473684210527,0.034353685839454084,0.5723536821415561,1.5333333333333332,0.6521739130434783,-0.07982023090192214,0.35756566357545605,2.25,0.4444444444444444,-0.08687878086898837,0.2507554321763958,3.6,0.2777777777777778,-0.027022345601382003,0.4035405287707314,3.0,0.3333333333333333,0.07020719543739806,0.5964594712292687,1.3636363636363638,0.7333333333333333,-0.1368738621040646,0.642434336424544,1.6153846153846154,0.6190476190476191,0.02338671737692488,0.7503072874789268,1.2857142857142856,0.7777777777777779,-0.02747049029885107
19341,2026-02-27 18:45:00+00:00,B1,St. Liege,RAAL La Louviere,0.7740565162726467,1.4444444444444444,0.6923076923076923,0.08174882396495442,0.2259434837273533,2.625,0.38095238095238093,-0.15500889722502764,0.5013193283086134,2.35,0.425531914893617,0.07578741341499634,0.49868067169138675,1.5714285714285714,0.6363636363636364,-0.1376829646722496,0.6138518955468961,,,,0.5246915030943357,2.0,0.5,0.024691503094335654,0.4494401532912294,2.38,0.42016806722689076,0.02927208606433862,0.25182853747485323,3.0,0.3333333333333333,-0.08150479585848008,0.3428209765136419,3.0,0.3333333333333333,0.009487643180308591,0.657179023486358,1.3636363636363638,0.7333333333333333,-0.07615430984697524,0.5505598467087706,1.5333333333333332,0.6521739130434783,-0.10161406633470771,0.7492341821804697,1.3636363636363638,0.7333333333333333,0.015900848847136384
19580,2026-02-27 18:45:00+00:00,P1,FC Porto,Arouca,0.7326755764182336,1.2222222222222223,0.8181818181818181,-0.08550624176358457,0.26702603416560317,4.0,0.25,0.017026034165603166,0.5702557499727047,1.7,0.5882352941176471,-0.017979544144942405,0.4297442500272954,2.1,0.47619047619047616,-0.04644622616318078,0.6079007328091182,,,,0.5458314749350986,2.375,0.42105263157894735,0.1247788433561513,0.64380255584821,1.19,0.8403361344537815,-0.19653357860557152,0.18154282647036268,6.25,0.16,0.02154282647036268,0.1905652753843308,11.0,0.09090909090909091,0.09965618447523988,0.8094347246156692,1.05,0.9523809523809523,-0.1429462277652831,0.35619744415179005,4.0,0.25,0.10619744415179005,0.8150643905360887,1.125,0.8888888888888888,-0.07382449835280014
4892,2026-02-27 19:00:00+00:00,I2,Sampdoria,Bari,0.7156768995584862,1.4,0.7142857142857143,0.0013911852727719332,0.28432310044151365,2.75,0.36363636363636365,-0.07931326319484999,0.46789588857212067,2.3,0.4347826086956522,0.03311327987646845,0.5321041114278794,1.6,0.625,-0.09289588857212061,0.6094837386125896,1.6666666666666665,0.6000000000000001,0.009483738612589554,0.5220154892242919,2.1,0.47619047619047616,0.0458250130338157,0.5511771420463255,1.6800000000000002,0.5952380952380952,-0.044060953191769725,0.26297445981588613,3.3,0.30303030303030304,-0.04005584321441691,0.19830460335146707,5.25,0.19047619047619047,0.007828412875276608,0.8016953966485328,1.1666666666666667,0.8571428571428571,-0.05544746049432425,0.44882285795367444,2.05,0.48780487804878053,-0.038982020095106096,0.7336327571905651,1.3333333333333333,0.75,-0.016367242809434912
5129,2026-02-27 19:00:00+00:00,SP1,Levante,Alaves,0.7103360669797584,1.4444444444444444,0.6923076923076923,0.018028374672066083,0.2896639330202417,2.75,0.36363636363636365,-0.07397243061612196,0.5099243493818791,2.375,0.42105263157894735,0.0888717178029318,0.4900756506181209,1.5714285714285714,0.6363636363636364,-0.14628798574551544,0.6052530931666329,,,,0.5412455602445055,1.95,0.5128205128205129,0.028425047423992655,0.27557078084249326,2.63,0.3802281368821293,-0.10465735603963605,0.2589713946177104,3.1,0.3225806451612903,-0.06360925054357991,0.3725013924684371,2.88,0.3472222222222222,0.0252791702462149,0.6274986075315628,1.4,0.7142857142857143,-0.08678710675415147,0.7244292191575067,1.4444444444444444,0.6923076923076923,0.0321215268498144,0.7419693143006674,1.3636363636363638,0.7333333333333333,0.00863598096733409
21024,2026-02-27 19:00:00+00:00,JP1,Yokohama F. Marinos,Verdy,0.7030870838758871,1.4444444444444444,0.6923076923076923,0.010779391568194852,0.2969129161241129,2.625,0.38095238095238093,-0.08403946482826802,0.36380527684875513,2.4,0.4166666666666667,-0.05286138981791155,0.6361947231512449,1.5333333333333332,0.6521739130434783,-0.015979189892233348,0.5835489237506022,,,,0.5408164015735912,2.0,0.5,0.04081640157359123,0.4968359623728969,2.4,0.4166666666666667,0.08016929570623021,0.2927143446282347,3.0,0.3333333333333333,-0.04061898870509861,0.20317789769844566,3.1,0.3225806451612903,-0.11940274746284466,0.7968221023015544,1.3636363636363638,0.7333333333333333,0.06348876896822109,0.503164037627103,1.5333333333333332,0.6521739130434783,-0.14900987541637523,0.731221759820221,1.3636363636363638,0.7333333333333333,-0.002111573513112308
2202,2026-02-27 19:45:00+00:00,E3,Harrogate,Cheltenham,0.7299794422248943,1.3333333333333333,0.75,-0.020020557775105696,0.2701952650388649,3.25,0.3076923076923077,-0.037497042653442836,0.5089680895591301,2.075,0.48192771084337344,0.027040378715756652,0.49103191044086997,1.7272727272727273,0.5789473684210527,-0.08791545798018269,0.6148840600639782,,,,0.5292774177849288,1.8,0.5555555555555556,-0.02627813777062682,0.4792726871631472,2.55,0.3921568627450981,0.0871158244180491,0.2449620374556377,3.2,0.3125,-0.06753796254436231,0.2803641384299638,2.65,0.37735849056603776,-0.09699435213607394,0.7196358615700363,1.4444444444444444,0.6923076923076923,0.02732816926234405,0.5207273128368528,1.5,0.6666666666666666,-0.14593935382981382,0.7516451795508137,1.3636363636363638,0.7333333333333333,0.018311846217480388
20824,2026-02-27 19:45:00+00:00,IE1,Drogheda,Shelbourne,0.6990721116368556,1.4444444444444444,0.6923076923076923,0.006764419329163274,0.30062949894698093,2.625,0.38095238095238093,-0.0803228820054,0.4834686472030609,2.35,0.425531914893617,0.05793673230944385,0.516531352796939,1.5714285714285714,0.6363636363636364,-0.1198322835666974,0.5934328237023775,,,,0.5412455602445055,2.05,0.48780487804878053,0.05344068219572501,0.24805260846450775,3.5,0.2857142857142857,-0.03766167724977795,0.2623885825417572,3.25,0.3076923076923077,-0.04530372515055053,0.3684050667484769,2.0,0.5,-0.1315949332515231,0.6315949332515232,1.8,0.5555555555555556,0.07603937769596758,0.7519473915354923,1.2857142857142856,0.7777777777777779,-0.02583038624228562,0.734218634464694,1.3333333333333333,0.75,-0.015781365535305958
20825,2026-02-27 19:45:00+00:00,IE1,St. Patricks,Dundalk,0.8622574955908289,1.2222222222222223,0.8181818181818181,0.04407567740901075,0.13774250440917107,4.0,0.25,-0.11225749559082893,0.5357716370915853,1.75,0.5714285714285714,-0.035656934336986135,0.46422836290841474,2.05,0.48780487804878053,-0.023576515140365795,0.5359461323279587,,,,0.5557751262728575,1.8,0.5555555555555556,0.00021957071730194233,0.64380255584821,1.75,0.5714285714285714,0.0723739844196386,0.22977667399998492,3.4,0.29411764705882354,-0.06434097305883862,0.1367380270365345,4.333333333333334,0.23076923076923073,-0.09403120373269622,0.8632619729634655,1.125,0.8888888888888888,-0.02562691592542332,0.35619744415179005,2.375,0.42105263157894735,-0.06485518742715729,0.7667085322695216,1.2,0.8333333333333334,-0.06662480106381174
20826,2026-02-27 19:45:00+00:00,IE1,Galway,Sligo Rovers,0.8496188496188496,1.2857142857142856,0.7777777777777779,0.07184107184107169,0.15038115038115038,3.5,0.2857142857142857,-0.13533313533313532,0.5500207139718718,1.95,0.5128205128205129,0.037200201151358914,0.4499792860281282,1.85,0.5405405405405405,-0.09056125451241226,0.618388117898167,,,,0.5524101517987146,1.8,0.5555555555555556,-0.0031454037568410254,0.5235310670021736,1.7,0.5882352941176471,-0.06470422711547352,0.22263381685712771,3.5,0.2857142857142857,-0.06308046885715798,0.29886325584094803,4.5,0.2222222222222222,0.07664103361872582,0.701136744159052,1.1666666666666667,0.8571428571428571,-0.15600611298380507,0.47646893299782644,2.0,0.5,-0.023531067002173556,0.7739734001493236,1.25,0.8,-0.026026599850676457
20827,2026-02-27 19:45:00+00:00,IE1,Derry City,Waterford,0.7758852974562237,1.25,0.8,-0.024114702543776345,0.2241147025437764,3.75,0.26666666666666666,-0.04255196412289025,0.5172772424350344,1.85,0.5405405405405405,-0.02326329810550609,0.4827227575649657,1.95,0.5128205128205129,-0.0300977552555472,0.6096212501009394,,,,0.4844198640025332,1.95,0.5128205128205129,-0.028400648817979712,0.6314855003490069,1.45,0.6896551724137931,-0.05816967206478629,0.24547933112564688,4.0,0.25,-0.004520668874353123,0.1538992408557626,6.5,0.15384615384615385,5.308700960873769e-05,0.8461007591442374,1.1111111111111112,0.8999999999999999,-0.053899240855762476,0.3685144996509931,2.625,0.38095238095238093,-0.012437881301387843,0.75799438590002,1.2222222222222223,0.8181818181818181,-0.060187432281798126
597,2026-02-27 20:00:00+00:00,E0,Wolves,Aston Villa,0.7908285132362595,1.2857142857142856,0.7777777777777779,0.013050735458481566,0.20917148676374053,3.75,0.26666666666666666,-0.05749517990292613,0.5978755058512757,1.9090909090909092,0.5238095238095238,0.07406598204175185,0.40422028195879783,1.9090909090909092,0.5238095238095238,-0.119589241850726,0.6148840600639782,,,,0.5719280921389199,1.75,0.5714285714285714,0.0004995207103485333,0.24957584180407597,4.2,0.23809523809523808,0.011480603708837883,0.2384399936515268,3.6,0.2777777777777778,-0.039337784126250996,0.5541193778898696,1.85,0.5405405405405405,0.013578837349329187,0.44588062211013035,1.9090909090909092,0.5238095238095238,-0.07792890169939348,0.750424158195924,1.2222222222222223,0.8181818181818181,-0.06775765998589411,0.762622726003796,1.2857142857142856,0.7777777777777779,-0.015155051773981909
