fixture_id,match_datetime_utc,league_code,home_team,away_team,market_code,p_model,book_odds,implied_prob,edge,odds_field,odds_snapshot_type,odds_snapshot_time_utc,prediction_created_at
22023,2026-02-27 13:00:00+00:00,RO1,FC Hermannstadt,FC Botosani,dc_x2,0.630332367813458,1.3636363636363638,0.7333333333333333,-0.10300096551987525,dc.draw_away,latest_pre_match,2026-02-27 04:46:03.627425+00:00,2026-02-27 12:54:15.004420+00:00
22023,2026-02-27 13:00:00+00:00,RO1,FC Hermannstadt,FC Botosani,dc_12,0.7516451795508137,1.3333333333333333,0.75,0.001645179550813669,dc.home_away,latest_pre_match,2026-02-27 04:46:03.627425+00:00,2026-02-27 12:54:15.004420+00:00
22183,2026-02-27 13:30:00+00:00,RU1,Zenit,Baltika,o15,0.6760071881180784,,,,ou_1_5.over,,,2026-02-27 12:54:15.004420+00:00
22183,2026-02-27 13:30:00+00:00,RU1,Zenit,Baltika,u15,0.3239928118819217,,,,ou_1_5.under,,,2026-02-27 12:54:15.004420+00:00
22183,2026-02-27 13:30:00+00:00,RU1,Zenit,Baltika,o25,0.4087737273914606,,,,ou_2_5.over,,,2026-02-27 12:54:15.004420+00:00
22183,2026-02-27 13:30:00+00:00,RU1,Zenit,Baltika,u25,0.5912377126389415,,,,ou_2_5.under,,,2026-02-27 12:54:15.004420+00:00
22183,2026-02-27 13:30:00+00:00,RU1,Zenit,Baltika,c85,0.5991808521090162,,,,corners_ou_8_5.over,,,2026-02-27 12:54:15.004420+00:00
22183,2026-02-27 13:30:00+00:00,RU1,Zenit,Baltika,btts,0.45166245276350475,,,,btts.yes,,,2026-02-27 12:54:15.004420+00:00
22183,2026-02-27 13:30:00+00:00,RU1,Zenit,Baltika,1x2_h,0.6438300314802216,,,,1x2.home,,,2026-02-27 12:54:15.004420+00:00
22183,2026-02-27 13:30:00+00:00,RU1,Zenit,Baltika,1x2_d,0.22315111052713696,,,,1x2.draw,,,2026-02-27 12:54:15.004420+00:00
22183,2026-02-27 13:30:00+00:00,RU1,Zenit,Baltika,1x2_a,0.1905652753843308,,,,1x2.away,,,2026-02-27 12:54:15.004420+00:00
22183,2026-02-27 13:30:00+00:00,RU1,Zenit,Baltika,dc_1x,0.8094347246156692,,,,dc.home_draw,,,2026-02-27 12:54:15.004420+00:00
22183,2026-02-27 13:30:00+00:00,RU1,Zenit,Baltika,dc_x2,0.3561699685197784,,,,dc.draw_away,,,2026-02-27 12:54:15.004420+00:00
22183,2026-02-27 13:30:00+00:00,RU1,Zenit,Baltika,dc_12,0.7803226064985299,,,,dc.home_away,,,2026-02-27 12:54:15.004420+00:00
19886,2026-02-27 14:00:00+00:00,T1,Trabzonspor,Karagumruk,o15,0.7284462531099628,1.25,0.8,-0.07155374689003724,ou_1_5.over,latest_pre_match,2026-02-27 06:46:08.215200+00:00,2026-02-27 12:54:15.004420+00:00
19886,2026-02-27 14:00:00+00:00,T1,Trabzonspor,Karagumruk,u15,0.2722908838500844,3.75,0.26666666666666666,0.005624217183417712,ou_1_5.under,latest_pre_match,2026-02-27 06:46:08.215200+00:00,2026-02-27 12:54:15.004420+00:00
19886,2026-02-27 14:00:00+00:00,T1,Trabzonspor,Karagumruk,o25,0.4825927151531362,1.8,0.5555555555555556,-0.0729628404024194,ou_2_5.over,latest_pre_match,2026-02-27 06:46:08.215200+00:00,2026-02-27 12:54:15.004420+00:00
19886,2026-02-27 14:00:00+00:00,T1,Trabzonspor,Karagumruk,u25,0.5174072848468638,2.0,0.5,0.017407284846863824,ou_2_5.under,latest_pre_match,2026-02-27 06:46:08.215200+00:00,2026-02-27 12:54:15.004420+00:00
19886,2026-02-27 14:00:00+00:00,T1,Trabzonspor,Karagumruk,c85,0.6520476970742873,,,,corners_ou_8_5.over,,,2026-02-27 12:54:15.004420+00:00
19886,2026-02-27 14:00:00+00:00,T1,Trabzonspor,Karagumruk,btts,0.5043279975204912,1.9090909090909092,0.5238095238095238,-0.019481526289032658,btts.yes,latest_pre_match,2026-02-27 06:46:08.215200+00:00,2026-02-27 12:54:15.004420+00:00
19886,2026-02-27 14:00:00+00:00,T1,Trabzonspor,Karagumruk,1x2_h,0.5877391352646656,1.42,0.7042253521126761,-0.11648621684801053,1x2.home,latest_pre_match,2026-02-27 06:46:08.215200+00:00,2026-02-27 12:54:15.004420+00:00
19886,2026-02-27 14:00:00+00:00,T1,Trabzonspor,Karagumruk,1x2_d,0.2257736088018091,4.333333333333334,0.23076923076923073,-0.004995621967421621,1x2.draw,latest_pre_match,2026-02-27 06:46:08.215200+00:00,2026-02-27 12:54:15.004420+00:00
19886,2026-02-27 14:00:00+00:00,T1,Trabzonspor,Karagumruk,1x2_a,0.19143107625013167,6.25,0.16,0.03143107625013167,1x2.away,latest_pre_match,2026-02-27 06:46:08.215200+00:00,2026-02-27 12:54:15.004420+00:00
19886,2026-02-27 14:00:00+00:00,T1,Trabzonspor,Karagumruk,dc_1x,0.8085689237498683,1.125,0.8888888888888888,-0.08031996513902051,dc.home_draw,latest_pre_match,2026-02-27 06:46:08.215200+00:00,2026-02-27 12:54:15.004420+00:00
19886,2026-02-27 14:00:00+00:00,T1,Trabzonspor,Karagumruk,dc_x2,0.4122608647353345,2.625,0.38095238095238093,0.03130848378295359,dc.draw_away,latest_pre_match,2026-02-27 06:46:08.215200+00:00,2026-02-27 12:54:15.004420+00:00
19886,2026-02-27 14:00:00+00:00,T1,Trabzonspor,Karagumruk,dc_12,0.7774505325025839,1.2,0.8333333333333334,-0.05588280083074948,dc.home_away,latest_pre_match,2026-02-27 06:46:08.215200+00:00,2026-02-27 12:54:15.004420+00:00
19887,2026-02-27 14:00:00+00:00,T1,Basaksehir,Konyaspor,o15,0.7278838234136747,1.2,0.8333333333333334,-0.10544950991965862,ou_1_5.over,latest_pre_match,2026-02-27 06:46:07.577450+00:00,2026-02-27 12:54:15.004420+00:00
19887,2026-02-27 14:00:00+00:00,T1,Basaksehir,Konyaspor,u15,0.2722908838500844,4.333333333333334,0.23076923076923073,0.04152165308085365,ou_1_5.under,latest_pre_match,2026-02-27 06:46:07.577450+00:00,2026-02-27 12:54:15.004420+00:00
19887,2026-02-27 14:00:00+00:00,T1,Basaksehir,Konyaspor,o25,0.548938375927661,1.7,0.5882352941176471,-0.03929691818998604,ou_2_5.over,latest_pre_match,2026-02-27 06:46:07.577450+00:00,2026-02-27 12:54:15.004420+00:00
19887,2026-02-27 14:00:00+00:00,T1,Basaksehir,Konyaspor,u25,0.45106162407233913,2.1,0.47619047619047616,-0.025128852118137035,ou_2_5.under,latest_pre_match,2026-02-27 06:46:07.577450+00:00,2026-02-27 12:54:15.004420+00:00
19887,2026-02-27 14:00:00+00:00,T1,Basaksehir,Konyaspor,c85,0.6294858221629595,,,,corners_ou_8_5.over,,,2026-02-27 12:54:15.004420+00:00
19887,2026-02-27 14:00:00+00:00,T1,Basaksehir,Konyaspor,btts,0.5473704920971474,1.6666666666666665,0.6000000000000001,-0.0526295079028527,btts.yes,latest_pre_match,2026-02-27 06:46:07.577450+00:00,2026-02-27 12:54:15.004420+00:00
19887,2026-02-27 14:00:00+00:00,T1,Basaksehir,Konyaspor,1x2_h,0.5754220797654624,1.6800000000000002,0.5952380952380952,-0.019816015472632786,1x2.home,latest_pre_match,2026-02-27 06:46:07.577450+00:00,2026-02-27 12:54:15.004420+00:00
19887,2026-02-27 14:00:00+00:00,T1,Basaksehir,Konyaspor,1x2_d,0.23664317401920046,3.7,0.27027027027027023,-0.03362709625106977,1x2.draw,latest_pre_match,2026-02-27 06:46:07.577450+00:00,2026-02-27 12:54:15.004420+00:00
19887,2026-02-27 14:00:00+00:00,T1,Basaksehir,Konyaspor,1x2_a,0.17384458115721627,4.5,0.2222222222222222,-0.048377641065005944,1x2.away,latest_pre_match,2026-02-27 06:46:07.577450+00:00,2026-02-27 12:54:15.004420+00:00
19887,2026-02-27 14:00:00+00:00,T1,Basaksehir,Konyaspor,dc_1x,0.8261418829801309,1.1818181818181819,0.8461538461538461,-0.02001196317371523,dc.home_draw,latest_pre_match,2026-02-27 06:46:07.577450+00:00,2026-02-27 12:54:15.004420+00:00
19887,2026-02-27 14:00:00+00:00,T1,Basaksehir,Konyaspor,dc_x2,0.4245779202345375,2.05,0.48780487804878053,-0.06322695781424303,dc.draw_away,latest_pre_match,2026-02-27 06:46:07.577450+00:00,2026-02-27 12:54:15.004420+00:00
19887,2026-02-27 14:00:00+00:00,T1,Basaksehir,Konyaspor,dc_12,0.7642975348991774,1.2857142857142856,0.7777777777777779,-0.013480242878600501,dc.home_away,latest_pre_match,2026-02-27 06:46:07.577450+00:00,2026-02-27 12:54:15.004420+00:00
21690,2026-02-27 16:00:00+00:00,PL1,Cracovia,Piast Gliwice,o15,0.7326755764182336,1.4444444444444444,0.6923076923076923,0.04036788411054126,ou_1_5.over,latest_pre_match,2026-02-27 06:46:09.472077+00:00,2026-02-27 12:54:15.004420+00:00
21690,2026-02-27 16:00:00+00:00,PL1,Cracovia,Piast Gliwice,u15,0.26702603416560317,2.625,0.38095238095238093,-0.11392634678677777,ou_1_5.under,latest_pre_match,2026-02-27 06:46:09.472077+00:00,2026-02-27 12:54:15.004420+00:00
21690,2026-02-27 16:00:00+00:00,PL1,Cracovia,Piast Gliwice,o25,0.46933081408664096,2.4,0.4166666666666667,0.05266414741997427,ou_2_5.over,latest_pre_match,2026-02-27 06:46:09.472077+00:00,2026-02-27 12:54:15.004420+00:00
21690,2026-02-27 16:00:00+00:00,PL1,Cracovia,Piast Gliwice,u25,0.530669185913359,1.5333333333333332,0.6521739130434783,-0.12150472713011928,ou_2_5.under,latest_pre_match,2026-02-27 06:46:09.472077+00:00,2026-02-27 12:54:15.004420+00:00
21690,2026-02-27 16:00:00+00:00,PL1,Cracovia,Piast Gliwice,c85,0.6079007328091182,,,,corners_ou_8_5.over,,,2026-02-27 12:54:15.004420+00:00
21690,2026-02-27 16:00:00+00:00,PL1,Cracovia,Piast Gliwice,btts,0.5666005631173611,2.05,0.48780487804878053,0.07879568506858053,btts.yes,latest_pre_match,2026-02-27 06:46:09.472077+00:00,2026-02-27 12:54:15.004420+00:00
21690,2026-02-27 16:00:00+00:00,PL1,Cracovia,Piast Gliwice,1x2_h,0.3590896859262676,2.2,0.45454545454545453,-0.09545576861918692,1x2.home,latest_pre_match,2026-02-27 06:46:09.472077+00:00,2026-02-27 12:54:15.004420+00:00
21690,2026-02-27 16:00:00+00:00,PL1,Cracovia,Piast Gliwice,1x2_d,0.26984095983510165,3.0,0.3333333333333333,-0.06349237349823167,1x2.draw,latest_pre_match,2026-02-27 06:46:09.472077+00:00,2026-02-27 12:54:15.004420+00:00
21690,2026-02-27 16:00:00+00:00,PL1,Cracovia,Piast Gliwice,1x2_a,0.35402180823223756,3.2,0.3125,0.041521808232237556,1x2.away,latest_pre_match,2026-02-27 06:46:09.472077+00:00,2026-02-27 12:54:15.004420+00:00
21690,2026-02-27 16:00:00+00:00,PL1,Cracovia,Piast Gliwice,dc_1x,0.6459781917677625,1.3333333333333333,0.75,-0.1040218082322375,dc.home_draw,latest_pre_match,2026-02-27 06:46:09.472077+00:00,2026-02-27 12:54:15.004420+00:00
21690,2026-02-27 16:00:00+00:00,PL1,Cracovia,Piast Gliwice,dc_x2,0.6409103140737323,1.5714285714285714,0.6363636363636364,0.004546677710095981,dc.draw_away,latest_pre_match,2026-02-27 06:46:09.472077+00:00,2026-02-27 12:54:15.004420+00:00
21690,2026-02-27 16:00:00+00:00,PL1,Cracovia,Piast Gliwice,dc_12,0.731221759820221,1.3333333333333333,0.75,-0.018778240179779027,dc.home_away,latest_pre_match,2026-02-27 06:46:09.472077+00:00,2026-02-27 12:54:15.004420+00:00
22024,2026-02-27 16:00:00+00:00,RO1,U. Cluj,Otelul,o15,0.7326755764182336,1.3636363636363638,0.7333333333333333,-0.0006577569150997276,ou_1_5.over,latest_pre_match,2026-02-27 06:46:08.836524+00:00,2026-02-27 12:54:15.004420+00:00
22024,2026-02-27 16:00:00+00:00,RO1,U. Cluj,Otelul,u15,0.26702603416560317,3.0,0.3333333333333333,-0.06630729916773015,ou_1_5.under,latest_pre_match,2026-02-27 06:46:08.836524+00:00,2026-02-27 12:54:15.004420+00:00
22024,2026-02-27 16:00:00+00:00,RO1,U. Cluj,Otelul,o25,0.4848989670606659,2.15,0.46511627906976744,0.01978268799089844,ou_2_5.over,latest_pre_match,2026-02-27 06:46:08.836524+00:00,2026-02-27 12:54:15.004420+00:00
22024,2026-02-27 16:00:00+00:00,RO1,U. Cluj,Otelul,u25,0.5151010329393342,1.6666666666666665,0.6000000000000001,-0.08489896706066591,ou_2_5.under,latest_pre_match,2026-02-27 06:46:08.836524+00:00,2026-02-27 12:54:15.004420+00:00
22024,2026-02-27 16:00:00+00:00,RO1,U. Cluj,Otelul,c85,0.6133010542605067,,,,corners_ou_8_5.over,,,2026-02-27 12:54:15.004420+00:00
22024,2026-02-27 16:00:00+00:00,RO1,U. Cluj,Otelul,btts,0.5473704920971474,1.9090909090909092,0.5238095238095238,0.02356096828762355,btts.yes,latest_pre_match,2026-02-27 06:46:08.836524+00:00,2026-02-27 12:54:15.004420+00:00
22024,2026-02-27 16:00:00+00:00,RO1,U. Cluj,Otelul,1x2_h,0.4204141006056415,1.9100000000000001,0.5235602094240838,-0.10314610881844227,1x2.home,latest_pre_match,2026-02-27 06:46:08.836524+00:00,2026-02-27 12:54:15.004420+00:00
22024,2026-02-27 16:00:00+00:00,RO1,U. Cluj,Otelul,1x2_d,0.2511522858257487,3.2,0.3125,-0.06134771417425128,1x2.draw,latest_pre_match,2026-02-27 06:46:08.836524+00:00,2026-02-27 12:54:15.004420+00:00
22024,2026-02-27 16:00:00+00:00,RO1,U. Cluj,Otelul,1x2_a,0.2759909670315314,3.7,0.27027027027027023,0.00572069676126119,1x2.away,latest_pre_match,2026-02-27 06:46:08.836524+00:00,2026-02-27 12:54:15.004420+00:00
22024,2026-02-27 16:00:00+00:00,RO1,U. Cluj,Otelul,dc_1x,0.7240090329684685,1.25,0.8,-0.07599096703153152,dc.home_draw,latest_pre_match,2026-02-27 06:46:08.836524+00:00,2026-02-27 12:54:15.004420+00:00
22024,2026-02-27 16:00:00+00:00,RO1,U. Cluj,Otelul,dc_x2,0.5795858993943586,1.7272727272727273,0.5789473684210527,0.0006385309733059064,dc.draw_away,latest_pre_match,2026-02-27 06:46:08.836524+00:00,2026-02-27 12:54:15.004420+00:00
22024,2026-02-27 16:00:00+00:00,RO1,U. Cluj,Otelul,dc_12,0.7499104338295739,1.3333333333333333,0.75,-8.956617042610304e-05,dc.home_away,latest_pre_match,2026-02-27 06:46:08.836524+00:00,2026-02-27 12:54:15.004420+00:00
4152,2026-02-27 16:30:00+00:00,D2,Dusseldorf,Bochum,o15,0.830129830966651,1.25,0.8,0.030129830966651006,ou_1_5.over,latest_pre_match,2026-02-27 06:46:10.714535+00:00,2026-02-27 12:54:15.004420+00:00
4152,2026-02-27 16:30:00+00:00,D2,Dusseldorf,Bochum,u15,0.16987016903334895,3.75,0.26666666666666666,-0.09679649763331771,ou_1_5.under,latest_pre_match,2026-02-27 06:46:10.714535+00:00,2026-02-27 12:54:15.004420+00:00
4152,2026-02-27 16:30:00+00:00,D2,Dusseldorf,Bochum,o25,0.5778637329228585,1.8,0.5555555555555556,0.02230817736730295,ou_2_5.over,latest_pre_match,2026-02-27 06:46:10.714535+00:00,2026-02-27 12:54:15.004420+00:00
4152,2026-02-27 16:30:00+00:00,D2,Dusseldorf,Bochum,u25,0.4221362670771414,2.0,0.5,-0.07786373292285859,ou_2_5.under,latest_pre_match,2026-02-27 06:46:10.714535+00:00,2026-02-27 12:54:15.004420+00:00
4152,2026-02-27 16:30:00+00:00,D2,Dusseldorf,Bochum,c85,0.6240579805282213,,,,corners_ou_8_5.over,,,2026-02-27 12:54:15.004420+00:00
4152,2026-02-27 16:30:00+00:00,D2,Dusseldorf,Bochum,btts,0.5750051972930712,1.7272727272727273,0.5789473684210527,-0.003942171127981453,btts.yes,latest_pre_match,2026-02-27 06:46:10.714535+00:00,2026-02-27 12:54:15.004420+00:00
4152,2026-02-27 16:30:00+00:00,D2,Dusseldorf,Bochum,1x2_h,0.318267673061261,2.2,0.45454545454545453,-0.1362777814841935,1x2.home,latest_pre_match,2026-02-27 06:46:10.714535+00:00,2026-02-27 12:54:15.004420+00:00
4152,2026-02-27 16:30:00+00:00,D2,Dusseldorf,Bochum,1x2_d,0.23664317401920046,3.5,0.2857142857142857,-0.04907111169508524,1x2.draw,latest_pre_match,2026-02-27 06:46:10.714535+00:00,2026-02-27 12:54:15.004420+00:00
4152,2026-02-27 16:30:00+00:00,D2,Dusseldorf,Bochum,1x2_a,0.34708641929601064,3.0,0.3333333333333333,0.013753085962677325,1x2.away,latest_pre_match,2026-02-27 06:46:10.714535+00:00,2026-02-27 12:54:15.004420+00:00
4152,2026-02-27 16:30:00+00:00,D2,Dusseldorf,Bochum,dc_1x,0.6529135807039893,1.3636363636363638,0.7333333333333333,-0.08041975262934398,dc.home_draw,latest_pre_match,2026-02-27 06:46:10.714535+00:00,2026-02-27 12:54:15.004420+00:00
4152,2026-02-27 16:30:00+00:00,D2,Dusseldorf,Bochum,dc_x2,0.681732326938739,1.6666666666666665,0.6000000000000001,0.08173232693873889,dc.draw_away,latest_pre_match,2026-02-27 06:46:10.714535+00:00,2026-02-27 12:54:15.004420+00:00
4152,2026-02-27 16:30:00+00:00,D2,Dusseldorf,Bochum,dc_12,0.7642975348991774,1.2857142857142856,0.7777777777777779,-0.013480242878600501,dc.home_away,latest_pre_match,2026-02-27 06:46:10.714535+00:00,2026-02-27 12:54:15.004420+00:00
4153,2026-02-27 16:30:00+00:00,D2,SG Dynamo Dresden,Darmstadt,o15,0.7860666084743547,1.2222222222222223,0.8181818181818181,-0.0321152097074634,ou_1_5.over,latest_pre_match,2026-02-27 06:46:10.093088+00:00,2026-02-27 12:54:15.004420+00:00
4153,2026-02-27 16:30:00+00:00,D2,SG Dynamo Dresden,Darmstadt,u15,0.2139333915256453,4.0,0.25,-0.036066608474354694,ou_1_5.under,latest_pre_match,2026-02-27 06:46:10.093088+00:00,2026-02-27 12:54:15.004420+00:00
4153,2026-02-27 16:30:00+00:00,D2,SG Dynamo Dresden,Darmstadt,o25,0.5500207139718718,1.75,0.5714285714285714,-0.021407857456699597,ou_2_5.over,latest_pre_match,2026-02-27 06:46:10.093088+00:00,2026-02-27 12:54:15.004420+00:00
4153,2026-02-27 16:30:00+00:00,D2,SG Dynamo Dresden,Darmstadt,u25,0.4499792860281282,2.05,0.48780487804878053,-0.03782559202065233,ou_2_5.under,latest_pre_match,2026-02-27 06:46:10.093088+00:00,2026-02-27 12:54:15.004420+00:00
4153,2026-02-27 16:30:00+00:00,D2,SG Dynamo Dresden,Darmstadt,c85,0.6133010542605067,,,,corners_ou_8_5.over,,,2026-02-27 12:54:15.004420+00:00
4153,2026-02-27 16:30:00+00:00,D2,SG Dynamo Dresden,Darmstadt,btts,0.5696776682715123,1.6153846153846154,0.6190476190476191,-0.04936995077610673,btts.yes,latest_pre_match,2026-02-27 06:46:10.093088+00:00,2026-02-27 12:54:15.004420+00:00
4153,2026-02-27 16:30:00+00:00,D2,SG Dynamo Dresden,Darmstadt,1x2_h,0.3947380090863822,2.63,0.3802281368821293,0.014509872204252872,1x2.home,latest_pre_match,2026-02-27 06:46:10.093088+00:00,2026-02-27 12:54:15.004420+00:00
4153,2026-02-27 16:30:00+00:00,D2,SG Dynamo Dresden,Darmstadt,1x2_d,0.25689842612683145,3.5,0.2857142857142857,-0.02881585958745425,1x2.draw,latest_pre_match,2026-02-27 06:46:10.093088+00:00,2026-02-27 12:54:15.004420+00:00
4153,2026-02-27 16:30:00+00:00,D2,SG Dynamo Dresden,Darmstadt,1x2_a,0.316979943320986,2.45,0.4081632653061224,-0.0911833219851364,1x2.away,latest_pre_match,2026-02-27 06:46:10.093088+00:00,2026-02-27 12:54:15.004420+00:00
4153,2026-02-27 16:30:00+00:00,D2,SG Dynamo Dresden,Darmstadt,dc_1x,0.683020056679014,1.5333333333333332,0.6521739130434783,0.030846143635535728,dc.home_draw,latest_pre_match,2026-02-27 06:46:10.093088+00:00,2026-02-27 12:54:15.004420+00:00
4153,2026-02-27 16:30:00+00:00,D2,SG Dynamo Dresden,Darmstadt,dc_x2,0.6052619909136178,1.4444444444444444,0.6923076923076923,-0.08704570139407453,dc.draw_away,latest_pre_match,2026-02-27 06:46:10.093088+00:00,2026-02-27 12:54:15.004420+00:00
4153,2026-02-27 16:30:00+00:00,D2,SG Dynamo Dresden,Darmstadt,dc_12,0.7467279942114352,1.2857142857142856,0.7777777777777779,-0.031049783566342692,dc.home_away,latest_pre_match,2026-02-27 06:46:10.093088+00:00,2026-02-27 12:54:15.004420+00:00
4891,2026-02-27 17:00:00+00:00,I2,Monza,Entella,o15,0.7563050969549705,1.3333333333333333,0.75,0.006305096954970502,ou_1_5.over,latest_pre_match,2026-02-27 06:46:11.344621+00:00,2026-02-27 12:54:15.004420+00:00
4891,2026-02-27 17:00:00+00:00,I2,Monza,Entella,u15,0.24339651362886616,3.25,0.3076923076923077,-0.06429579406344155,ou_1_5.under,latest_pre_match,2026-02-27 06:46:11.344621+00:00,2026-02-27 12:54:15.004420+00:00
4891,2026-02-27 17:00:00+00:00,I2,Monza,Entella,o25,0.5132109633876706,2.075,0.48192771084337344,0.031283252544297147,ou_2_5.over,latest_pre_match,2026-02-27 06:46:11.344621+00:00,2026-02-27 12:54:15.004420+00:00
4891,2026-02-27 17:00:00+00:00,I2,Monza,Entella,u25,0.4867890366123295,1.7272727272727273,0.5789473684210527,-0.09215833180872318,ou_2_5.under,latest_pre_match,2026-02-27 06:46:11.344621+00:00,2026-02-27 12:54:15.004420+00:00
4891,2026-02-27 17:00:00+00:00,I2,Monza,Entella,c85,0.6133010542605067,,,,corners_ou_8_5.over,,,2026-02-27 12:54:15.004420+00:00
4891,2026-02-27 17:00:00+00:00,I2,Monza,Entella,btts,0.5666005631173611,2.05,0.48780487804878053,0.07879568506858053,btts.yes,latest_pre_match,2026-02-27 06:46:11.344621+00:00,2026-02-27 12:54:15.004420+00:00
4891,2026-02-27 17:00:00+00:00,I2,Monza,Entella,1x2_h,0.5716441615779364,1.53,0.6535947712418301,-0.08195060966389367,1x2.home,latest_pre_match,2026-02-27 06:46:11.344621+00:00,2026-02-27 12:54:15.004420+00:00
4891,2026-02-27 17:00:00+00:00,I2,Monza,Entella,1x2_d,0.23664317401920046,3.8,0.2631578947368421,-0.026514720717641632,1x2.draw,latest_pre_match,2026-02-27 06:46:11.344621+00:00,2026-02-27 12:54:15.004420+00:00
4891,2026-02-27 17:00:00+00:00,I2,Monza,Entella,1x2_a,0.25785906874881437,6.0,0.16666666666666666,0.09119240208214771,1x2.away,latest_pre_match,2026-02-27 06:46:11.344621+00:00,2026-02-27 12:54:15.004420+00:00
4891,2026-02-27 17:00:00+00:00,I2,Monza,Entella,dc_1x,0.7421409312511855,1.125,0.8888888888888888,-0.14674795763770332,dc.home_draw,latest_pre_match,2026-02-27 06:46:11.344621+00:00,2026-02-27 12:54:15.004420+00:00
4891,2026-02-27 17:00:00+00:00,I2,Monza,Entella,dc_x2,0.4283558384220636,2.3,0.4347826086956522,-0.006426770273588622,dc.draw_away,latest_pre_match,2026-02-27 06:46:11.344621+00:00,2026-02-27 12:54:15.004420+00:00
4891,2026-02-27 17:00:00+00:00,I2,Monza,Entella,dc_12,0.7642975348991774,1.25,0.8,-0.035702465100822645,dc.home_away,latest_pre_match,2026-02-27 06:46:11.344621+00:00,2026-02-27 12:54:15.004420+00:00
22592,2026-02-27 17:30:00+00:00,CH2,Bellinzona,Yverdon,o15,0.8176294184662386,,,,ou_1_5.over,,,2026-02-27 12:54:15.004420+00:00
22592,2026-02-27 17:30:00+00:00,CH2,Bellinzona,Yverdon,u15,0.18237058153376143,,,,ou_1_5.under,,,2026-02-27 12:54:15.004420+00:00
22592,2026-02-27 17:30:00+00:00,CH2,Bellinzona,Yverdon,o25,0.5348709218694452,,,,ou_2_5.over,,,2026-02-27 12:54:15.004420+00:00
22592,2026-02-27 17:30:00+00:00,CH2,Bellinzona,Yverdon,u25,0.4651290781305549,,,,ou_2_5.under,,,2026-02-27 12:54:15.004420+00:00
22592,2026-02-27 17:30:00+00:00,CH2,Bellinzona,Yverdon,c85,0.6133010542605067,,,,corners_ou_8_5.over,,,2026-02-27 12:54:15.004420+00:00
22592,2026-02-27 17:30:00+00:00,CH2,Bellinzona,Yverdon,btts,0.5723536821415561,,,,btts.yes,,,2026-02-27 12:54:15.004420+00:00
22592,2026-02-27 17:30:00+00:00,CH2,Bellinzona,Yverdon,1x2_h,0.41292175458170627,3.1,0.3225806451612903,0.09034110942041595,1x2.home,latest_pre_match,2026-02-27 06:46:11.973521+00:00,2026-02-27 12:54:15.004420+00:00
